essential	patric	refseq
CDR20291_0003	645463.3.peg.1	
CDR20291_0004A	645463.3.peg.881	CDR20291_0821
CDR20291_0005	645463.3.peg.882	CDR20291_0822
CDR20291_0036	645463.3.peg.883	CDR20291_0823
CDR20291_0037	645463.3.peg.884	CDR20291_0824
CDR20291_0038	645463.3.peg.885	
CDR20291_0040	645463.3.peg.886	CDR20291_0826
CDR20291_0041	645463.3.peg.887	CDR20291_0825
CDR20291_0043	645463.3.peg.888	
CDR20291_0051	645463.3.peg.889	CDR20291_0827
CDR20291_0052	645463.3.peg.890	CDR20291_0828
CDR20291_0053	645463.3.peg.891	CDR20291_0829
CDR20291_0054	645463.3.peg.892	CDR20291_0830
CDR20291_0055	645463.3.peg.893	CDR20291_0831
CDR20291_0056	645463.3.peg.76	CDR20291_0062
CDR20291_0057	645463.3.peg.894	CDR20291_0832
CDR20291_0060	645463.3.peg.895	CDR20291_0833
CDR20291_0061	645463.3.peg.896	CDR20291_0834
CDR20291_0062	645463.3.peg.897	CDR20291_0835
CDR20291_0063	645463.3.peg.77	CDR20291_0063
CDR20291_0064	645463.3.peg.898	CDR20291_0836
CDR20291_0065	645463.3.peg.899	CDR20291_0837
CDR20291_0067	645463.3.peg.900	CDR20291_0838
CDR20291_0068	645463.3.peg.901	CDR20291_0839
CDR20291_0069	645463.3.peg.902	CDR20291_0840
CDR20291_0070	645463.3.peg.78	CDR20291_0064
CDR20291_0071	645463.3.peg.903	CDR20291_0841
CDR20291_0072	645463.3.peg.904	CDR20291_0842
CDR20291_0073	645463.3.peg.905	CDR20291_0843
CDR20291_0074	645463.3.peg.906	CDR20291_0844
CDR20291_0075	645463.3.peg.907	CDR20291_0845
CDR20291_0076	645463.3.peg.908	CDR20291_0846
CDR20291_0078	645463.3.peg.909	CDR20291_0847
CDR20291_0079	645463.3.peg.910	CDR20291_0848
CDR20291_0080	645463.3.peg.911	CDR20291_0849
CDR20291_0081	645463.3.peg.912	CDR20291_0850
CDR20291_0082	645463.3.peg.913	CDR20291_0851
CDR20291_0083	645463.3.peg.914	CDR20291_0852
CDR20291_0084	645463.3.peg.915	CDR20291_0853
CDR20291_0085	645463.3.peg.916	CDR20291_0854
CDR20291_0086	645463.3.peg.917	CDR20291_0855
CDR20291_0087	645463.3.peg.918	CDR20291_0856
CDR20291_0088	645463.3.peg.919	CDR20291_0857
CDR20291_0089	645463.3.peg.79	CDR20291_0065
CDR20291_0090	645463.3.peg.920	CDR20291_0858
CDR20291_0091	645463.3.peg.921	CDR20291_0859
CDR20291_0092	645463.3.peg.922	CDR20291_0860
CDR20291_0093	645463.3.peg.923	CDR20291_0861
CDR20291_0094	645463.3.peg.924	CDR20291_0862
CDR20291_0095	645463.3.peg.925	CDR20291_0863
CDR20291_0096	645463.3.peg.926	CDR20291_0864
CDR20291_0097	645463.3.peg.927	
CDR20291_0102	645463.3.peg.928	CDR20291_0865
CDR20291_0103	645463.3.peg.929	CDR20291_0866
CDR20291_0106	645463.3.peg.930	CDR20291_0867
CDR20291_0107	645463.3.peg.931	CDR20291_0868
CDR20291_0110	645463.3.peg.932	CDR20291_0869
CDR20291_0118	645463.3.peg.933	CDR20291_0870
CDR20291_0119	645463.3.peg.934	
CDR20291_0122	645463.3.peg.80	CDR20291_0066
CDR20291_0126	645463.3.peg.935	CDR20291_0871
CDR20291_0127	645463.3.peg.936	
CDR20291_0129	645463.3.peg.937	CDR20291_0872
CDR20291_0142	645463.3.peg.938	CDR20291_0873
