A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6
0.10530000180006	0.105700001120567	0.107400000095367	0.107600003480911	0.104999996721745	0.090999998152256	0.089100003242493	0.088200002908707	0.0878000035882	0.087600000202656	0.095299996435642	0.088699996471405	0.089699998497963	0.092000000178814	0.086499996483326	0.085900001227856	0.084499999880791	0.085600003600121	0.084899999201298	0.084299996495247	0.085400000214577	0.085600003600121	0.085799999535084	0.085199996829033	0.085799999535084	0.085600003600121	0.088500000536442	0.088299997150898	0.089400000870228	0.090400002896786
0.105599999427795	0.105999998748302	0.107299998402596	0.106600001454353	0.104800000786781	0.090700000524521	0.090199999511242	0.0878000035882	0.088500000536442	0.087999999523163	0.095399998128414	0.089599996805191	0.089699998497963	0.092500001192093	0.087399996817112	0.085900001227856	0.083999998867512	0.084299996495247	0.084100000560284	0.084499999880791	0.084499999880791	0.084200002253056	0.084399998188019	0.085199996829033	0.084700003266335	0.085400000214577	0.087600000202656	0.087399996817112	0.088500000536442	0.090400002896786
0.104599997401237	0.106200002133846	0.107199996709824	0.10700000077486	0.105099998414516	0.090599998831749	0.090300001204014	0.087300002574921	0.088799998164177	0.088500000536442	0.094999998807907	0.090199999511242	0.090800002217293	0.092000000178814	0.08500000089407	0.086300000548363	0.084600001573563	0.084399998188019	0.084600001573563	0.084700003266335	0.084600001573563	0.084600001573563	0.084600001573563	0.084200002253056	0.084700003266335	0.085199996829033	0.087999999523163	0.087999999523163	0.088799998164177	0.09009999781847
0.104900002479553	0.106799997389317	0.107199996709824	0.107299998402596	0.105099998414516	0.090300001204014	0.090199999511242	0.086900003254414	0.087899997830391	0.089000001549721	0.095100000500679	0.090300001204014	0.091099999845028	0.091099999845028	0.084799997508526	0.086000002920628	0.084100000560284	0.084399998188019	0.084399998188019	0.085299998521805	0.084799997508526	0.084600001573563	0.08500000089407	0.084399998188019	0.084399998188019	0.085199996829033	0.087300002574921	0.087499998509884	0.088699996471405	0.090000003576279
0.105200000107288	0.107600003480911	0.107400000095367	0.107600003480911	0.10530000180006	0.090599998831749	0.089599996805191	0.086900003254414	0.0878000035882	0.088699996471405	0.095100000500679	0.090499997138977	0.091499999165535	0.092399999499321	0.085299998521805	0.085600003600121	0.084499999880791	0.085100002586842	0.084899999201298	0.085699997842312	0.084499999880791	0.085100002586842	0.085199996829033	0.084399998188019	0.085299998521805	0.085199996829033	0.087399996817112	0.087899997830391	0.088899999856949	0.09009999781847
0.10700000077486	0.107799999415874	0.107199996709824	0.108599998056889	0.105700001120567	0.090599998831749	0.089699998497963	0.086800001561642	0.087899997830391	0.088699996471405	0.094999998807907	0.089599996805191	0.090899996459484	0.093000002205372	0.085799999535084	0.085799999535084	0.084499999880791	0.084799997508526	0.084499999880791	0.085500001907349	0.084200002253056	0.084899999201298	0.085100002586842	0.084299996495247	0.085199996829033	0.085299998521805	0.087600000202656	0.0878000035882	0.088899999856949	0.090400002896786
0.10639999806881	0.108400002121925	0.107400000095367	0.107699997723103	0.105899997055531	0.090400002896786	0.089699998497963	0.086900003254414	0.087999999523163	0.088299997150898	0.094899997115135	0.089299999177456	0.090899996459484	0.093000002205372	0.085799999535084	0.085900001227856	0.084499999880791	0.085199996829033	0.085100002586842	0.085699997842312	0.084399998188019	0.085299998521805	0.085299998521805	0.084499999880791	0.085799999535084	0.085199996829033	0.087600000202656	0.0878000035882	0.089299999177456	0.090499997138977
0.10700000077486	0.109099999070168	0.107600003480911	0.109099999070168	0.106100000441074	0.090400002896786	0.089299999177456	0.086999997496605	0.08839999884367	0.088600002229214	0.094999998807907	0.089800000190735	0.0912000015378	0.093199998140335	0.086199998855591	0.085900001227856	0.084899999201298	0.085400000214577	0.085199996829033	0.085400000214577	0.084600001573563	0.085299998521805	0.085199996829033	0.084600001573563	0.085600003600121	0.085400000214577	0.0878000035882	0.088500000536442	0.089500002563	0.090700000524521
0.107299998402596	0.109600000083447	0.107600003480911	0.108499996364117	0.106299996376038	0.090400002896786	0.089299999177456	0.087099999189377	0.089000001549721	0.089000001549721	0.095100000500679	0.090199999511242	0.091099999845028	0.093599997460842	0.086400002241135	0.085699997842312	0.084600001573563	0.08500000089407	0.085100002586842	0.086099997162819	0.084499999880791	0.085500001907349	0.085400000214577	0.084600001573563	0.085900001227856	0.085400000214577	0.087899997830391	0.088699996471405	0.089900001883507	0.090999998152256
0.107500001788139	0.10980000346899	0.107699997723103	0.109600000083447	0.10639999806881	0.090300001204014	0.088899999856949	0.086800001561642	0.088899999856949	0.08839999884367	0.094899997115135	0.090400002896786	0.091700002551079	0.093599997460842	0.086300000548363	0.085799999535084	0.084799997508526	0.085100002586842	0.085100002586842	0.086000002920628	0.084299996495247	0.085500001907349	0.085600003600121	0.084799997508526	0.085600003600121	0.085100002586842	0.0878000035882	0.08839999884367	0.089900001883507	0.090800002217293
