A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.110100001096725	0.080399997532368	0.080799996852875	0.079999998211861	0.082599997520447	0.081500001251698	0.084600001573563	0.081799998879433	0.084299996495247	0.082999996840954	0.114399999380112	0.083200000226498	0.11089999973774	0.086099997162819	0.088699996471405	0.084899999201298	0.089500002563	0.085600003600121	0.088100001215935	0.086499996483326	0.084399998188019	0.085299998521805	0.117399998009205	0.083599999547005	0.111199997365475	0.088799998164177	0.088799998164177	0.086099997162819	0.088500000536442	0.085799999535084	0.087099999189377	0.084700003266335	0.083400003612042	0.085699997842312	0.117799997329712	0.083599999547005	0.110600002110004	0.086999997496605	0.087099999189377	0.085900001227856	0.08839999884367	0.085600003600121	0.089699998497963	0.0878000035882	0.082400001585484	0.085500001907349	0.100900001823902	0.109200000762939	0.113799996674061	0.086900003254414	0.086300000548363	0.083700001239777	0.085699997842312	0.084399998188019	0.087200000882149	0.088600002229214	0.083400003612042	0.083800002932549	0.099899999797344	0.108900003135204	0.083700001239777	0.083599999547005	0.08330000191927	0.083499997854233	0.083599999547005	0.082999996840954	0.08389999717474	0.08330000191927	0.08389999717474	0.083400003612042	0.098999999463558	0.111699998378754	0.084100000560284	0.084799997508526	0.085299998521805	0.085600003600121	0.084700003266335	0.084600001573563	0.083700001239777	0.083200000226498	0.083700001239777	0.083400003612042	0.100199997425079	0.108900003135204	0.086300000548363	0.086599998176098	0.086499996483326	0.083999998867512	0.085100002586842	0.084799997508526	0.084600001573563	0.084299996495247	0.083599999547005	0.083200000226498	0.083400003612042	0.108199998736382
0.110299997031689	0.080799996852875	0.081000000238419	0.080399997532368	0.082699999213219	0.081200003623962	0.084499999880791	0.081900000572205	0.08389999717474	0.083099998533726	0.114900000393391	0.083400003612042	0.111699998378754	0.086400002241135	0.087399996817112	0.085100002586842	0.090599998831749	0.085799999535084	0.088699996471405	0.085799999535084	0.084499999880791	0.085400000214577	0.119000002741814	0.083800002932549	0.111599996685982	0.087700001895428	0.087899997830391	0.086499996483326	0.09009999781847	0.086199998855591	0.088699996471405	0.084600001573563	0.083499997854233	0.085400000214577	0.119999997317791	0.083099998533726	0.11150000244379	0.087899997830391	0.086999997496605	0.086000002920628	0.088899999856949	0.084899999201298	0.089299999177456	0.084600001573563	0.083099998533726	0.085299998521805	0.101599998772144	0.109099999070168	0.114500001072884	0.085299998521805	0.086099997162819	0.08389999717474	0.087399996817112	0.083200000226498	0.087099999189377	0.084499999880791	0.08330000191927	0.083200000226498	0.099600002169609	0.109700001776218	0.083499997854233	0.083700001239777	0.08330000191927	0.083200000226498	0.08330000191927	0.083200000226498	0.08389999717474	0.083499997854233	0.083800002932549	0.083400003612042	0.0996999964118	0.111299999058247	0.084399998188019	0.084499999880791	0.085199996829033	0.084700003266335	0.084499999880791	0.08389999717474	0.083400003612042	0.083599999547005	0.08330000191927	0.082999996840954	0.100000001490116	0.109499998390675	0.085699997842312	0.086499996483326	0.086199998855591	0.084299996495247	0.084600001573563	0.084899999201298	0.084600001573563	0.084399998188019	0.083400003612042	0.083099998533726	0.083999998867512	0.108900003135204
0.110200002789497	0.08049999922514	0.080600000917912	0.080799996852875	0.082599997520447	0.081000000238419	0.084299996495247	0.082299999892712	0.084200002253056	0.082800000905991	0.115199998021126	0.082900002598763	0.111800000071526	0.085299998521805	0.084700003266335	0.085600003600121	0.090999998152256	0.084899999201298	0.08839999884367	0.085500001907349	0.084100000560284	0.085400000214577	0.120700001716614	0.083499997854233	0.111599996685982	0.087300002574921	0.084899999201298	0.085900001227856	0.090499997138977	0.086400002241135	0.088100001215935	0.084799997508526	0.08330000191927	0.085900001227856	0.121500000357628	0.08330000191927	0.111900001764297	0.086999997496605	0.084899999201298	0.085199996829033	0.089100003242493	0.085100002586842	0.089500002563	0.084399998188019	0.082699999213219	0.085299998521805	0.101199999451637	0.109399996697903	0.114699997007847	0.084600001573563	0.085799999535084	0.083999998867512	0.0878000035882	0.083800002932549	0.088200002908707	0.084200002253056	0.083700001239777	0.08389999717474	0.100100003182888	0.110200002789497	0.082999996840954	0.08330000191927	0.083800002932549	0.082900002598763	0.083400003612042	0.08330000191927	0.083800002932549	0.083499997854233	0.083499997854233	0.083400003612042	0.100199997425079	0.110799998044968	0.084200002253056	0.084200002253056	0.085199996829033	0.085100002586842	0.084399998188019	0.084499999880791	0.083499997854233	0.083800002932549	0.083099998533726	0.08330000191927	0.100299999117851	0.10980000346899	0.085900001227856	0.086400002241135	0.086499996483326	0.084499999880791	0.08500000089407	0.084899999201298	0.084700003266335	0.084200002253056	0.08330000191927	0.082999996840954	0.083800002932549	0.108699999749661
0.110600002110004	0.080399997532368	0.081200003623962	0.08049999922514	0.08219999819994	0.081100001931191	0.084399998188019	0.083099998533726	0.084200002253056	0.082999996840954	0.116200000047684	0.083200000226498	0.112400002777576	0.085799999535084	0.084600001573563	0.085299998521805	0.091499999165535	0.084700003266335	0.088200002908707	0.085500001907349	0.084200002253056	0.085100002586842	0.123700000345707	0.083599999547005	0.112199999392033	0.085900001227856	0.084700003266335	0.085699997842312	0.090700000524521	0.085600003600121	0.088299997150898	0.08500000089407	0.08330000191927	0.085500001907349	0.124099999666214	0.083400003612042	0.112300001084805	0.087099999189377	0.085400000214577	0.086000002920628	0.088899999856949	0.084499999880791	0.089000001549721	0.083700001239777	0.082999996840954	0.085100002586842	0.101499997079372	0.109999999403954	0.115199998021126	0.085699997842312	0.085799999535084	0.083999998867512	0.0878000035882	0.083599999547005	0.087600000202656	0.084399998188019	0.08330000191927	0.083599999547005	0.100299999117851	0.110500000417233	0.083599999547005	0.083499997854233	0.083599999547005	0.083099998533726	0.08389999717474	0.08330000191927	0.083800002932549	0.083499997854233	0.083800002932549	0.08330000191927	0.101199999451637	0.111599996685982	0.084200002253056	0.084600001573563	0.08500000089407	0.085100002586842	0.084399998188019	0.084200002253056	0.083700001239777	0.083499997854233	0.083499997854233	0.083200000226498	0.100500002503395	0.10980000346899	0.085600003600121	0.086800001561642	0.086099997162819	0.084399998188019	0.08500000089407	0.085199996829033	0.084200002253056	0.084499999880791	0.082900002598763	0.083099998533726	0.08389999717474	0.109300002455711
0.110699996352196	0.080399997532368	0.080899998545647	0.080200001597405	0.082400001585484	0.081000000238419	0.084200002253056	0.085699997842312	0.084299996495247	0.082699999213219	0.116999998688698	0.083200000226498	0.112700000405312	0.085699997842312	0.084399998188019	0.084899999201298	0.091499999165535	0.084600001573563	0.08839999884367	0.085600003600121	0.084100000560284	0.085299998521805	0.126300007104874	0.083499997854233	0.112199999392033	0.086300000548363	0.084399998188019	0.085199996829033	0.090999998152256	0.085799999535084	0.088299997150898	0.084700003266335	0.083400003612042	0.085500001907349	0.125900000333786	0.082699999213219	0.112800002098084	0.086800001561642	0.08500000089407	0.087700001895428	0.089299999177456	0.084399998188019	0.089199997484684	0.083999998867512	0.083099998533726	0.08500000089407	0.101499997079372	0.109999999403954	0.115099996328354	0.085400000214577	0.085500001907349	0.08389999717474	0.08839999884367	0.083700001239777	0.087600000202656	0.084499999880791	0.083200000226498	0.083599999547005	0.100400000810623	0.110799998044968	0.08389999717474	0.083400003612042	0.083599999547005	0.08330000191927	0.083800002932549	0.083200000226498	0.083700001239777	0.083999998867512	0.08330000191927	0.083599999547005	0.101999998092651	0.111400000751019	0.084200002253056	0.084700003266335	0.084899999201298	0.085199996829033	0.084499999880791	0.084399998188019	0.083400003612042	0.083800002932549	0.083200000226498	0.083200000226498	0.100699998438358	0.10980000346899	0.085500001907349	0.086199998855591	0.086199998855591	0.083999998867512	0.084899999201298	0.08500000089407	0.084399998188019	0.084299996495247	0.083099998533726	0.083099998533726	0.083499997854233	0.109200000762939
0.110500000417233	0.080899998545647	0.082999996840954	0.080600000917912	0.082299999892712	0.081200003623962	0.084100000560284	0.086199998855591	0.084299996495247	0.082999996840954	0.118000000715256	0.083200000226498	0.113799996674061	0.085600003600121	0.084799997508526	0.08500000089407	0.091300003230572	0.084399998188019	0.088899999856949	0.085400000214577	0.084299996495247	0.085100002586842	0.128600001335144	0.083599999547005	0.11259999871254	0.086000002920628	0.084700003266335	0.084799997508526	0.091600000858307	0.085699997842312	0.088500000536442	0.084899999201298	0.083499997854233	0.085900001227856	0.128700003027916	0.083599999547005	0.113099999725819	0.087099999189377	0.08500000089407	0.088699996471405	0.088899999856949	0.084200002253056	0.089299999177456	0.084200002253056	0.082900002598763	0.085400000214577	0.101599998772144	0.110600002110004	0.115500003099442	0.085400000214577	0.085799999535084	0.083999998867512	0.088699996471405	0.083700001239777	0.087700001895428	0.084600001573563	0.083400003612042	0.083800002932549	0.10080000013113	0.111299999058247	0.08389999717474	0.083599999547005	0.083400003612042	0.083400003612042	0.08389999717474	0.083800002932549	0.083999998867512	0.084399998188019	0.083599999547005	0.083599999547005	0.101099997758865	0.112000003457069	0.084600001573563	0.085299998521805	0.084899999201298	0.085199996829033	0.084600001573563	0.084600001573563	0.083700001239777	0.08389999717474	0.083599999547005	0.083200000226498	0.101000003516674	0.110200002789497	0.085699997842312	0.086599998176098	0.086199998855591	0.084600001573563	0.08500000089407	0.084899999201298	0.084799997508526	0.084200002253056	0.082900002598763	0.083099998533726	0.083800002932549	0.109600000083447
0.110399998724461	0.081000000238419	0.080799996852875	0.080399997532368	0.08219999819994	0.081000000238419	0.084200002253056	0.086099997162819	0.084899999201298	0.082699999213219	0.11879999935627	0.083099998533726	0.114000000059605	0.08500000089407	0.084899999201298	0.084700003266335	0.091700002551079	0.084399998188019	0.089100003242493	0.085400000214577	0.083999998867512	0.08500000089407	0.131099998950958	0.083499997854233	0.112499997019768	0.085900001227856	0.084600001573563	0.084600001573563	0.091600000858307	0.085900001227856	0.088500000536442	0.084899999201298	0.083599999547005	0.085500001907349	0.130500003695488	0.083200000226498	0.113899998366833	0.086999997496605	0.085199996829033	0.086900003254414	0.089100003242493	0.084200002253056	0.089599996805191	0.083999998867512	0.082699999213219	0.084899999201298	0.101300001144409	0.110799998044968	0.11540000140667	0.085500001907349	0.085900001227856	0.08389999717474	0.08839999884367	0.083200000226498	0.087300002574921	0.084200002253056	0.083400003612042	0.083499997854233	0.100500002503395	0.111400000751019	0.083700001239777	0.083200000226498	0.083200000226498	0.083700001239777	0.083700001239777	0.083099998533726	0.08389999717474	0.083700001239777	0.083800002932549	0.083400003612042	0.100400000810623	0.112199999392033	0.084100000560284	0.084899999201298	0.085199996829033	0.085100002586842	0.084399998188019	0.083999998867512	0.08330000191927	0.083800002932549	0.084100000560284	0.083499997854233	0.101499997079372	0.110200002789497	0.085600003600121	0.086400002241135	0.086000002920628	0.084200002253056	0.084799997508526	0.084799997508526	0.084200002253056	0.084399998188019	0.082999996840954	0.083099998533726	0.08389999717474	0.10980000346899
0.110699996352196	0.080799996852875	0.081000000238419	0.08049999922514	0.08219999819994	0.080899998545647	0.084399998188019	0.086499996483326	0.084799997508526	0.082900002598763	0.119800001382828	0.082999996840954	0.11429999768734	0.084899999201298	0.084700003266335	0.084499999880791	0.091499999165535	0.084399998188019	0.08839999884367	0.085500001907349	0.083800002932549	0.085100002586842	0.133399993181229	0.083599999547005	0.113099999725819	0.085799999535084	0.084799997508526	0.084600001573563	0.091300003230572	0.084899999201298	0.08839999884367	0.084799997508526	0.083200000226498	0.085600003600121	0.131999999284744	0.082999996840954	0.114699997007847	0.086599998176098	0.084799997508526	0.084799997508526	0.088799998164177	0.083999998867512	0.089599996805191	0.083700001239777	0.082599997520447	0.08500000089407	0.101499997079372	0.111199997365475	0.115699999034405	0.085600003600121	0.085699997842312	0.08389999717474	0.08839999884367	0.083599999547005	0.087200000882149	0.084399998188019	0.083200000226498	0.083499997854233	0.100599996745586	0.111599996685982	0.083599999547005	0.083400003612042	0.083400003612042	0.08330000191927	0.08389999717474	0.083499997854233	0.083499997854233	0.083499997854233	0.083499997854233	0.082699999213219	0.100400000810623	0.112000003457069	0.084200002253056	0.084799997508526	0.08500000089407	0.085100002586842	0.084700003266335	0.084200002253056	0.083499997854233	0.083599999547005	0.08389999717474	0.083200000226498	0.100900001823902	0.110399998724461	0.085900001227856	0.086300000548363	0.085900001227856	0.084200002253056	0.084799997508526	0.084700003266335	0.084499999880791	0.084100000560284	0.082800000905991	0.083099998533726	0.083800002932549	0.109200000762939
0.111000001430511	0.080799996852875	0.080899998545647	0.08049999922514	0.08219999819994	0.081200003623962	0.084600001573563	0.086400002241135	0.085199996829033	0.082999996840954	0.120899997651577	0.083200000226498	0.114900000393391	0.085199996829033	0.084899999201298	0.084700003266335	0.091899998486042	0.084399998188019	0.088799998164177	0.085699997842312	0.084200002253056	0.085299998521805	0.134299993515015	0.083800002932549	0.113399997353554	0.085699997842312	0.084100000560284	0.084600001573563	0.091300003230572	0.085699997842312	0.088600002229214	0.084600001573563	0.08330000191927	0.085100002586842	0.133100003004074	0.082699999213219	0.115299999713898	0.087200000882149	0.085299998521805	0.084600001573563	0.089400000870228	0.084399998188019	0.089699998497963	0.084200002253056	0.082900002598763	0.084799997508526	0.101899996399879	0.111199997365475	0.116300001740456	0.085699997842312	0.086099997162819	0.083700001239777	0.088299997150898	0.083400003612042	0.087700001895428	0.084399998188019	0.083400003612042	0.083800002932549	0.100900001823902	0.111599996685982	0.084100000560284	0.083099998533726	0.083700001239777	0.083400003612042	0.083800002932549	0.082999996840954	0.083499997854233	0.083999998867512	0.083599999547005	0.083599999547005	0.100699998438358	0.112700000405312	0.084399998188019	0.08500000089407	0.085299998521805	0.08500000089407	0.084200002253056	0.084600001573563	0.083700001239777	0.08389999717474	0.083700001239777	0.08330000191927	0.101499997079372	0.111199997365475	0.086099997162819	0.086499996483326	0.085600003600121	0.084499999880791	0.084799997508526	0.084700003266335	0.084499999880791	0.084600001573563	0.083499997854233	0.082999996840954	0.08389999717474	0.10980000346899
0.110799998044968	0.080399997532368	0.081100001931191	0.080600000917912	0.08219999819994	0.081000000238419	0.085400000214577	0.082299999892712	0.085699997842312	0.082800000905991	0.121200002729893	0.082800000905991	0.114799998700619	0.08500000089407	0.084299996495247	0.084600001573563	0.09179999679327	0.084299996495247	0.088200002908707	0.08500000089407	0.083800002932549	0.085100002586842	0.134800001978874	0.083200000226498	0.113300003111362	0.085500001907349	0.084600001573563	0.084299996495247	0.091499999165535	0.085100002586842	0.08839999884367	0.084600001573563	0.083499997854233	0.085100002586842	0.133100003004074	0.083400003612042	0.11599999666214	0.086999997496605	0.084799997508526	0.084100000560284	0.088699996471405	0.08389999717474	0.089199997484684	0.08330000191927	0.082599997520447	0.084700003266335	0.101499997079372	0.110799998044968	0.115900002419949	0.08500000089407	0.086000002920628	0.083400003612042	0.088100001215935	0.083599999547005	0.087399996817112	0.08389999717474	0.082999996840954	0.08330000191927	0.100400000810623	0.111800000071526	0.083599999547005	0.083400003612042	0.08330000191927	0.082500003278256	0.083499997854233	0.083099998533726	0.083099998533726	0.083400003612042	0.083599999547005	0.083099998533726	0.099899999797344	0.112800002098084	0.083800002932549	0.084600001573563	0.085100002586842	0.084499999880791	0.084899999201298	0.083800002932549	0.082599997520447	0.083700001239777	0.083700001239777	0.083499997854233	0.101099997758865	0.111000001430511	0.085799999535084	0.086499996483326	0.086400002241135	0.084399998188019	0.085100002586842	0.083999998867512	0.084600001573563	0.08389999717474	0.083200000226498	0.082900002598763	0.08389999717474	0.109999999403954
